
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
(s),(mm),(N),(%),(MPa),,
"0.0000","0.0037","-0.0003","-0.0017","0.0000","0.0000","0.0000"
"0.0200","0.0037","-0.0004","-0.0015","0.0000","0.0000","0.0000"
"0.0400","0.0039","0.0003","-0.0004","0.0000","0.0000","0.0000"
"0.0600","0.0045","0.0018","0.0034","0.0000","0.0000","0.0000"
"0.0800","0.0056","0.0005","0.0100","0.0000","0.0000","0.0000"
"0.1000","0.0061","-0.0001","0.0127","0.0000","0.0000","0.0000"
"0.1200","0.0065","0.0013","0.0150","0.0000","0.0000","0.0000"
"0.1400","0.0073","0.0026","0.0200","0.0000","0.0000","0.0000"
"0.1600","0.0101","0.0058","0.0363","0.0000","0.0000","0.0000"
"0.1800","0.0154","0.0044","0.0673","0.0000","0.0000","0.0000"
"0.2000","0.0216","0.0049","0.1037","0.0000","0.0000","0.0000"
"0.2200","0.0272","0.0058","0.1371","0.0000","0.0000","0.0000"
"0.2400","0.0319","0.0073","0.1645","0.0000","0.0000","0.0000"
"0.2600","0.0357","0.0089","0.1870","0.0000","0.0000","0.0000"
"0.2800","0.0391","0.0101","0.2069","0.0000","0.0000","0.0000"
"0.3000","0.0424","0.0112","0.2261","0.0000","0.0000","0.0000"
"0.3200","0.0457","0.0129","0.2457","0.0000","0.0000","0.0000"
"0.3400","0.0491","0.0133","0.2657","0.0000","0.0000","0.0000"
"0.3600","0.0526","0.0151","0.2864","0.0000","0.0000","0.0000"
"0.3800","0.0563","0.0152","0.3079","0.0000","0.0000","0.0000"
"0.4000","0.0600","0.0167","0.3297","0.0000","0.0000","0.0000"
"0.4200","0.0634","0.0175","0.3501","0.0000","0.0000","0.0000"
"0.4400","0.0666","0.0186","0.3688","0.0000","0.0000","0.0000"
"0.4600","0.0697","0.0197","0.3867","0.0000","0.0000","0.0000"
"0.4800","0.0727","0.0200","0.4044","0.0000","0.0000","0.0000"
"0.5000","0.0757","0.0210","0.4222","0.0000","0.0000","0.0000"
"0.5200","0.0789","0.0220","0.4408","0.0000","0.0000","0.0000"
"0.5400","0.0821","0.0238","0.4601","0.0000","0.0000","0.0000"
"0.5600","0.0856","0.0246","0.4806","0.0000","0.0000","0.0000"
"0.5800","0.0893","0.0256","0.5023","0.0000","0.0000","0.0000"
"0.6000","0.0930","0.0258","0.5242","0.0000","0.0000","0.0000"
"0.6200","0.0966","0.0269","0.5454","0.0000","0.0000","0.0000"
"0.6400","0.1001","0.0281","0.5658","0.0000","0.0000","0.0000"
"0.6600","0.1034","0.0285","0.5850","0.0000","0.0000","0.0000"
"0.6800","0.1064","0.0309","0.6027","0.0000","0.0000","0.0000"
"0.7000","0.1093","0.0317","0.6201","0.0000","0.0000","0.0000"
"0.7200","0.1124","0.0325","0.6381","0.0000","0.0000","0.0000"
"0.7400","0.1156","0.0333","0.6571","0.0000","0.0000","0.0000"
"0.7600","0.1191","0.0336","0.6773","0.0000","0.0000","0.0000"
"0.7800","0.1227","0.0352","0.6989","0.0000","0.0000","0.0000"
"0.8000","0.1265","0.0354","0.7210","0.0000","0.0000","0.0000"
"0.8200","0.1301","0.0372","0.7424","0.0000","0.0000","0.0000"
"0.8400","0.1335","0.0380","0.7624","0.0000","0.0000","0.0000"
"0.8600","0.1367","0.0392","0.7812","0.0000","0.0000","0.0000"
"0.8800","0.1399","0.0406","0.7999","0.0000","0.0000","0.0000"
"0.9000","0.1431","0.0403","0.8185","0.0000","0.0000","0.0000"
"0.9200","0.1462","0.0420","0.8372","0.0000","0.0000","0.0000"
"0.9400","0.1494","0.0426","0.8561","0.0000","0.0000","0.0000"
"0.9600","0.1527","0.0433","0.8755","0.0000","0.0000","0.0000"
"0.9800","0.1562","0.0450","0.8957","0.0000","0.0000","0.0000"
"1.0000","0.1597","0.0454","0.9165","0.0000","0.0000","0.0000"
