
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
(s),(mm),(N),(%),(MPa),,
"0.0000","0.0025","-0.0003","0.0040","0.0000","0.0000","0.0000"
"0.0200","0.0025","0.0002","0.0045","0.0000","0.0000","0.0000"
"0.0400","0.0029","0.0009","0.0069","0.0000","0.0000","0.0000"
"0.0600","0.0040","0.0013","0.0133","0.0000","0.0000","0.0000"
"0.0800","0.0060","-0.0012","0.0246","0.0000","0.0000","0.0000"
"0.1000","0.0070","0.0005","0.0306","0.0000","0.0000","0.0000"
"0.1200","0.0074","0.0018","0.0331","0.0000","0.0000","0.0000"
"0.1400","0.0079","0.0032","0.0363","0.0000","0.0000","0.0000"
"0.1600","0.0097","0.0050","0.0465","0.0000","0.0000","0.0000"
"0.1800","0.0137","0.0059","0.0703","0.0000","0.0000","0.0000"
"0.2000","0.0193","0.0055","0.1028","0.0000","0.0000","0.0000"
"0.2200","0.0247","0.0065","0.1348","0.0000","0.0000","0.0000"
"0.2400","0.0294","0.0090","0.1627","0.0000","0.0000","0.0000"
"0.2600","0.0337","0.0104","0.1879","0.0000","0.0000","0.0000"
"0.2800","0.0378","0.0122","0.2119","0.0000","0.0000","0.0000"
"0.3000","0.0417","0.0132","0.2350","0.0000","0.0000","0.0000"
"0.3200","0.0455","0.0142","0.2572","0.0000","0.0000","0.0000"
"0.3400","0.0490","0.0158","0.2777","0.0000","0.0000","0.0000"
"0.3600","0.0522","0.0165","0.2968","0.0000","0.0000","0.0000"
"0.3800","0.0555","0.0180","0.3158","0.0000","0.0000","0.0000"
"0.4000","0.0588","0.0181","0.3354","0.0000","0.0000","0.0000"
"0.4200","0.0622","0.0198","0.3553","0.0000","0.0000","0.0000"
"0.4400","0.0656","0.0202","0.3754","0.0000","0.0000","0.0000"
"0.4600","0.0690","0.0203","0.3956","0.0000","0.0000","0.0000"
"0.4800","0.0725","0.0219","0.4159","0.0000","0.0000","0.0000"
"0.5000","0.0759","0.0219","0.4362","0.0000","0.0000","0.0000"
"0.5200","0.0793","0.0232","0.4563","0.0000","0.0000","0.0000"
"0.5400","0.0827","0.0242","0.4759","0.0000","0.0000","0.0000"
"0.5600","0.0858","0.0242","0.4946","0.0000","0.0000","0.0000"
"0.5800","0.0890","0.0260","0.5130","0.0000","0.0000","0.0000"
"0.6000","0.0922","0.0250","0.5318","0.0000","0.0000","0.0000"
"0.6200","0.0955","0.0274","0.5512","0.0000","0.0000","0.0000"
"0.6400","0.0989","0.0269","0.5711","0.0000","0.0000","0.0000"
"0.6600","0.1024","0.0284","0.5919","0.0000","0.0000","0.0000"
"0.6800","0.1060","0.0293","0.6134","0.0000","0.0000","0.0000"
"0.7000","0.1096","0.0292","0.6346","0.0000","0.0000","0.0000"
"0.7200","0.1130","0.0306","0.6544","0.0000","0.0000","0.0000"
"0.7400","0.1161","0.0312","0.6727","0.0000","0.0000","0.0000"
"0.7600","0.1191","0.0320","0.6904","0.0000","0.0000","0.0000"
"0.7800","0.1222","0.0336","0.7085","0.0000","0.0000","0.0000"
"0.8000","0.1254","0.0328","0.7270","0.0000","0.0000","0.0000"
"0.8200","0.1286","0.0355","0.7461","0.0000","0.0000","0.0000"
"0.8400","0.1319","0.0352","0.7658","0.0000","0.0000","0.0000"
"0.8600","0.1355","0.0368","0.7867","0.0000","0.0000","0.0000"
"0.8800","0.1392","0.0375","0.8087","0.0000","0.0000","0.0000"
"0.9000","0.1431","0.0381","0.8312","0.0000","0.0000","0.0000"
"0.9200","0.1468","0.0391","0.8530","0.0000","0.0000","0.0000"
"0.9400","0.1502","0.0394","0.8729","0.0000","0.0000","0.0000"
"0.9600","0.1532","0.0405","0.8909","0.0000","0.0000","0.0000"
"0.9800","0.1561","0.0421","0.9077","0.0000","0.0000","0.0000"
"1.0000","0.1589","0.0417","0.9245","0.0000","0.0000","0.0000"
"1.0200","0.1619","0.0439","0.9419","0.0000","0.0000","0.0000"
"1.0400","0.1650","0.0437","0.9603","0.0000","0.0000","0.0000"
"1.0600","0.1683","0.0451","0.9797","0.0000","0.0000","0.0000"
"1.0800","0.1718","0.0457","1.0005","0.0000","0.0000","0.0000"
"1.1000","0.1756","0.0465","1.0226","0.0000","0.0000","0.0000"
"1.1200","0.1794","0.0476","1.0448","0.0000","0.0000","0.0000"
"1.1400","0.1830","0.0486","1.0661","0.0000","0.0000","0.0000"
"1.1600","0.1863","0.0491","1.0856","0.0000","0.0000","0.0000"
"1.1800","0.1895","0.0506","1.1046","0.0000","0.0000","0.0000"
"1.2000","0.1927","0.0508","1.1233","0.0000","0.0000","0.0000"
"1.2200","0.1958","0.0518","1.1414","0.0000","0.0000","0.0000"
"1.2400","0.1988","0.0529","1.1593","0.0000","0.0000","0.0000"
"1.2600","0.2020","0.0545","1.1781","0.0000","0.0000","0.0000"
"1.2800","0.2054","0.0546","1.1981","0.0000","0.0000","0.0000"
"1.3000","0.2090","0.0557","1.2189","0.0000","0.0000","0.0000"
"1.3200","0.2126","0.0560","1.2400","0.0000","0.0000","0.0000"
"1.3400","0.2160","0.0577","1.2606","0.0000","0.0000","0.0000"
"1.3600","0.2194","0.0583","1.2803","0.0000","0.0000","0.0000"
"1.3800","0.2226","0.0595","1.2994","0.0000","0.0000","0.0000"
"1.4000","0.2258","0.0600","1.3182","0.0000","0.0000","0.0000"
"1.4200","0.2290","0.0613","1.3371","0.0000","0.0000","0.0000"
"1.4400","0.2323","0.0620","1.3562","0.0000","0.0000","0.0000"
