
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
(s),(mm),(N),(%),(MPa),,
"0.0000","0.0123","-0.0001","-0.0022","0.0000","0.0000","0.0000"
"0.0200","0.0123","-0.0003","-0.0020","0.0000","0.0000","0.0000"
"0.0400","0.0125","0.0000","-0.0008","0.0000","0.0000","0.0000"
"0.0600","0.0132","0.0016","0.0030","0.0000","0.0000","0.0000"
"0.0800","0.0143","0.0000","0.0100","0.0000","0.0000","0.0000"
"0.1000","0.0148","0.0000","0.0126","0.0000","0.0000","0.0000"
"0.1200","0.0152","0.0010","0.0149","0.0000","0.0000","0.0000"
"0.1400","0.0159","0.0026","0.0193","0.0000","0.0000","0.0000"
"0.1600","0.0183","0.0042","0.0332","0.0000","0.0000","0.0000"
"0.1800","0.0232","0.0040","0.0621","0.0000","0.0000","0.0000"
"0.2000","0.0294","0.0031","0.0983","0.0000","0.0000","0.0000"
"0.2200","0.0351","0.0035","0.1322","0.0000","0.0000","0.0000"
"0.2400","0.0399","0.0052","0.1602","0.0000","0.0000","0.0000"
"0.2600","0.0438","0.0061","0.1834","0.0000","0.0000","0.0000"
"0.2800","0.0473","0.0079","0.2038","0.0000","0.0000","0.0000"
"0.3000","0.0506","0.0081","0.2232","0.0000","0.0000","0.0000"
"0.3200","0.0539","0.0089","0.2429","0.0000","0.0000","0.0000"
"0.3400","0.0574","0.0097","0.2635","0.0000","0.0000","0.0000"
"0.3600","0.0611","0.0095","0.2851","0.0000","0.0000","0.0000"
"0.3800","0.0648","0.0109","0.3072","0.0000","0.0000","0.0000"
"0.4000","0.0686","0.0113","0.3291","0.0000","0.0000","0.0000"
"0.4200","0.0720","0.0120","0.3495","0.0000","0.0000","0.0000"
"0.4400","0.0752","0.0127","0.3680","0.0000","0.0000","0.0000"
"0.4600","0.0781","0.0131","0.3853","0.0000","0.0000","0.0000"
"0.4800","0.0810","0.0139","0.4023","0.0000","0.0000","0.0000"
"0.5000","0.0840","0.0145","0.4201","0.0000","0.0000","0.0000"
"0.5200","0.0872","0.0149","0.4388","0.0000","0.0000","0.0000"
"0.5400","0.0906","0.0157","0.4589","0.0000","0.0000","0.0000"
"0.5600","0.0942","0.0163","0.4799","0.0000","0.0000","0.0000"
"0.5800","0.0979","0.0176","0.5021","0.0000","0.0000","0.0000"
"0.6000","0.1017","0.0174","0.5244","0.0000","0.0000","0.0000"
"0.6200","0.1054","0.0183","0.5459","0.0000","0.0000","0.0000"
"0.6400","0.1088","0.0188","0.5662","0.0000","0.0000","0.0000"
"0.6600","0.1120","0.0193","0.5848","0.0000","0.0000","0.0000"
"0.6800","0.1150","0.0202","0.6026","0.0000","0.0000","0.0000"
"0.7000","0.1181","0.0208","0.6207","0.0000","0.0000","0.0000"
"0.7200","0.1212","0.0214","0.6390","0.0000","0.0000","0.0000"
"0.7400","0.1244","0.0222","0.6578","0.0000","0.0000","0.0000"
"0.7600","0.1278","0.0226","0.6775","0.0000","0.0000","0.0000"
"0.7800","0.1313","0.0235","0.6985","0.0000","0.0000","0.0000"
"0.8000","0.1350","0.0237","0.7199","0.0000","0.0000","0.0000"
"0.8200","0.1385","0.0241","0.7410","0.0000","0.0000","0.0000"
"0.8400","0.1420","0.0257","0.7616","0.0000","0.0000","0.0000"
"0.8600","0.1454","0.0257","0.7814","0.0000","0.0000","0.0000"
"0.8800","0.1486","0.0267","0.8003","0.0000","0.0000","0.0000"
"0.9000","0.1517","0.0270","0.8185","0.0000","0.0000","0.0000"
"0.9200","0.1547","0.0271","0.8364","0.0000","0.0000","0.0000"
"0.9400","0.1578","0.0282","0.8547","0.0000","0.0000","0.0000"
"0.9600","0.1611","0.0288","0.8736","0.0000","0.0000","0.0000"
"0.9800","0.1644","0.0297","0.8935","0.0000","0.0000","0.0000"
"1.0000","0.1680","0.0304","0.9143","0.0000","0.0000","0.0000"
"1.0200","0.1716","0.0308","0.9355","0.0000","0.0000","0.0000"
"1.0400","0.1751","0.0316","0.9562","0.0000","0.0000","0.0000"
"1.0600","0.1784","0.0320","0.9759","0.0000","0.0000","0.0000"
"1.0800","0.1817","0.0332","0.9949","0.0000","0.0000","0.0000"
"1.1000","0.1849","0.0335","1.0141","0.0000","0.0000","0.0000"
"1.1200","0.1882","0.0342","1.0336","0.0000","0.0000","0.0000"
"1.1400","0.1916","0.0348","1.0534","0.0000","0.0000","0.0000"
"1.1600","0.1949","0.0355","1.0730","0.0000","0.0000","0.0000"
"1.1800","0.1983","0.0365","1.0927","0.0000","0.0000","0.0000"
"1.2000","0.2016","0.0372","1.1126","0.0000","0.0000","0.0000"
"1.2200","0.2051","0.0379","1.1327","0.0000","0.0000","0.0000"
"1.2400","0.2085","0.0383","1.1528","0.0000","0.0000","0.0000"
"1.2600","0.2118","0.0386","1.1722","0.0000","0.0000","0.0000"
"1.2800","0.2149","0.0397","1.1905","0.0000","0.0000","0.0000"
"1.3000","0.2179","0.0402","1.2085","0.0000","0.0000","0.0000"
"1.3200","0.2211","0.0409","1.2272","0.0000","0.0000","0.0000"
"1.3400","0.2245","0.0414","1.2470","0.0000","0.0000","0.0000"
"1.3600","0.2280","0.0422","1.2677","0.0000","0.0000","0.0000"
"1.3800","0.2316","0.0428","1.2887","0.0000","0.0000","0.0000"
"1.4000","0.2352","0.0435","1.3100","0.0000","0.0000","0.0000"
"1.4200","0.2387","0.0440","1.3309","0.0000","0.0000","0.0000"
"1.4400","0.2421","0.0446","1.3506","0.0000","0.0000","0.0000"
"1.4600","0.2452","0.0454","1.3691","0.0000","0.0000","0.0000"
"1.4800","0.2483","0.0464","1.3869","0.0000","0.0000","0.0000"
"1.5000","0.2514","0.0471","1.4054","0.0000","0.0000","0.0000"
"1.5200","0.2546","0.0476","1.4244","0.0000","0.0000","0.0000"
"1.5400","0.2579","0.0483","1.4435","0.0000","0.0000","0.0000"
"1.5600","0.2612","0.0492","1.4634","0.0000","0.0000","0.0000"
"1.5800","0.2648","0.0498","1.4843","0.0000","0.0000","0.0000"
"1.6000","0.2685","0.0510","1.5063","0.0000","0.0000","0.0000"
"1.6200","0.2723","0.0512","1.5285","0.0000","0.0000","0.0000"
"1.6400","0.2759","0.0525","1.5496","0.0000","0.0000","0.0000"
"1.6600","0.2791","0.0523","1.5685","0.0000","0.0000","0.0000"
"1.6800","0.2821","0.0536","1.5859","0.0000","0.0000","0.0000"
"1.7000","0.2849","0.0541","1.6027","0.0000","0.0000","0.0000"
"1.7200","0.2878","0.0547","1.6198","0.0000","0.0000","0.0000"
"1.7400","0.2909","0.0553","1.6377","0.0000","0.0000","0.0000"
"1.7600","0.2941","0.0563","1.6568","0.0000","0.0000","0.0000"
"1.7800","0.2975","0.0565","1.6769","0.0000","0.0000","0.0000"
"1.8000","0.3011","0.0575","1.6979","0.0000","0.0000","0.0000"
"1.8200","0.3049","0.0576","1.7201","0.0000","0.0000","0.0000"
"1.8400","0.3087","0.0586","1.7425","0.0000","0.0000","0.0000"
"1.8600","0.3123","0.0591","1.7637","0.0000","0.0000","0.0000"
"1.8800","0.3156","0.0603","1.7833","0.0000","0.0000","0.0000"
"1.9000","0.3187","0.0609","1.8018","0.0000","0.0000","0.0000"
"1.9200","0.3218","0.0617","1.8196","0.0000","0.0000","0.0000"
"1.9400","0.3247","0.0624","1.8372","0.0000","0.0000","0.0000"
"1.9600","0.3278","0.0631","1.8553","0.0000","0.0000","0.0000"
"1.9800","0.3311","0.0641","1.8745","0.0000","0.0000","0.0000"
"2.0000","0.3345","0.0647","1.8948","0.0000","0.0000","0.0000"
"2.0200","0.3381","0.0656","1.9157","0.0000","0.0000","0.0000"
"2.0400","0.3416","0.0666","1.9366","0.0000","0.0000","0.0000"
"2.0600","0.3451","0.0672","1.9568","0.0000","0.0000","0.0000"
"2.0800","0.3484","0.0685","1.9765","0.0000","0.0000","0.0000"
"2.1000","0.3517","0.0689","1.9956","0.0000","0.0000","0.0000"
"2.1200","0.3549","0.0701","2.0146","0.0000","0.0000","0.0000"
"2.1400","0.3582","0.0707","2.0340","0.0000","0.0000","0.0000"
"2.1600","0.3615","0.0715","2.0534","0.0000","0.0000","0.0000"
"2.1800","0.3647","0.0726","2.0726","0.0000","0.0000","0.0000"
"2.2000","0.3680","0.0738","2.0919","0.0000","0.0000","0.0000"
"2.2200","0.3714","0.0747","2.1118","0.0000","0.0000","0.0000"
"2.2400","0.3748","0.0750","2.1321","0.0000","0.0000","0.0000"
"2.2600","0.3783","0.0755","2.1522","0.0000","0.0000","0.0000"
"2.2800","0.3816","0.0764","2.1718","0.0000","0.0000","0.0000"
"2.3000","0.3847","0.0778","2.1903","0.0000","0.0000","0.0000"
"2.3200","0.3879","0.0791","2.2089","0.0000","0.0000","0.0000"
"2.3400","0.3911","0.0797","2.2279","0.0001","0.0000","0.0000"
"2.3600","0.3944","0.0811","2.2475","0.0001","0.0000","0.0000"
"2.3800","0.3980","0.0819","2.2683","0.0001","0.0000","0.0000"
"2.4000","0.4016","0.0828","2.2898","0.0001","0.0000","0.0000"
"2.4200","0.4052","0.0833","2.3108","0.0001","0.0000","0.0000"
